Adresse,Eiendom,Takst,Skattenivå,Bunnfradrag,Grunnlag,Promillesats,Skatt,Fritak
Sjølyst 0,1/2/0/0,500000,100,0,500000,1.9,950,Ingen
Vidsjåvegen 10,1/6/0/0,4035000,70,200000,2624500,1.9,4986,Ingen
Granstuen 0,1/7/0/0,0,100,0,0,1.9,0,Ingen
,1/8/0/0,01,100,0,0,1.9,0,Ingen
Lassvebergvegen 8,1/9/0/0,533000,70,200000,173100,1.9,328,Ingen
Lassvebergvegen 27,1/10/0/0,4885000,70,200000,3219500,1.9,6117,Ingen
Hundhammervegen 22,1/15/0/0,5229000,70,400000,3260300,1.9,6194,Ingen
Kongestien 12,1/16/0/0,5409000,70,200000,3586300,1.9,6813,Ingen
Hundhammervegen 19A,1/17/0/0,5564000,70,200000,3694800,1.9,7020,Ingen
Hundhammervegen 17,1/18/0/0,5975000,70,200000,3982500,1.9,7566,Ingen
Hundhammervegen 21,1/20/0/0,6166000,70,200000,4116200,1.9,7820,Ingen
Lassvebergvegen 15,1/24/0/0,7992000,70,400000,5194400,1.9,9869,Ingen
Lassvebergvegen 10,1/25/0/0,0,100,0,0,1.9,0,Ingen
Ole Hoels Veg 2,1/27/0/0,4161000,70,200000,2712700,1.9,5154,Ingen
Malvikvegen 82,1/28/0/0,5342000,70,200000,3539400,1.9,6724,Ingen
Malvikvegen 92,1/32/0/0,8694000,70,400000,5685800,1.9,10803,Ingen
Sakslundvegen 21,1/34/0/0,5476000,70,200000,3633200,1.9,6903,Ingen
Hundhammervegen 34,1/35/0/0,3778000,70,200000,2444600,1.9,4644,Ingen
Kongestien 14,1/39/0/0,4286000,70,400000,2600200,1.9,4940,Ingen
Olav Magnussons Veg 7,1/41/0/0,5116000,70,200000,3381200,1.9,6424,Ingen
Ole Hoels Veg 3,1/42/0/0,6187000,70,200000,4130900,1.9,7848,Ingen
Malvikvegen 88,1/44/0/0,3184000,100,0,3184000,4,12736,Ingen
Malvikvegen 88,1/44/0/0,2880000,70,600000,1416000,1.9,2690,Ingen
Lassvebergvegen 19,1/45/0/0,8917000,70,200000,6041900,1.9,11479,Ingen
Lassvebergvegen 17,1/46/0/0,9334000,70,200000,6333800,1.9,12034,Ingen
Lassvebergvegen 25,1/47/0/0,6705000,70,200000,4493500,1.9,8537,Ingen
Ole Hoels Veg 7,1/48/0/0,2981000,70,200000,1886700,1.9,3584,Ingen
Ole Hoels Veg 16,1/50/0/0,4673000,70,200000,3071100,1.9,5835,Ingen
Lassvebergvegen 21,1/51/0/0,5342000,70,200000,3539400,1.9,6724,Ingen
Lassvebergvegen 14,1/54/0/0,4035000,70,200000,2624500,1.9,4986,Ingen
Ole Hoels Veg 12,1/55/0/0,4481000,70,200000,2936700,1.9,5579,Ingen
Ole Hoels Veg 8,1/56/0/0,4862000,70,400000,3003400,1.9,5706,Ingen
Ole Hoels Veg 14,1/57/0/0,5320000,70,200000,3524000,1.9,6695,Ingen
Ole Hoels Veg 10,1/58/0/0,5890000,70,200000,3923000,1.9,7453,Ingen
Ole Hoels Veg 9,1/59/0/0,4768000,70,200000,3137600,1.9,5961,Ingen
Ole Hoels Veg 11,1/60/0/0,0,100,0,0,1.9,0,Ingen
Hundhammervegen 23A,1/61/0/0,4885000,70,400000,3019500,1.9,5737,Ingen
Malvikvegen 90,1/62/0/0,3512000,70,200000,2258400,1.9,4290,Ingen
Lassvebergvegen 16,1/63/0/0,3619000,70,200000,2333300,1.9,4433,Ingen
Saxe Viks Veg 26,1/64/0/0,4384000,70,200000,2868800,1.9,5450,Ingen
Kongestien 8,1/65/0/0,4433000,70,200000,2903100,1.9,5515,Ingen
Grim Saxeviks Veg 1A,1/73/0/1,2459000,70,200000,1521300,1.9,2890,Ingen
Grim Saxeviks Veg 1A,1/73/0/2,2427000,70,200000,1498900,1.9,2847,Ingen
